1013	678	1.0
1013	131	1.0
1013	1089	1.0
1013	407	1.0
1013	14	1.0
1013	675	1.0
1013	556	1.0
1013	16	1.0
1013	155	1.0
1013	702	1.0
1013	400	1.0
1013	802	1.0
1013	158	1.0
1013	811	1.0
1013	517	1.0
1013	175	1.0
1013	174	1.0
1013	796	1.0
1013	320	1.0
1013	191	1.0
1013	178	1.0
1013	1140	1.0
1013	342	1.0
1013	1035	1.0
1013	740	1.0
1013	738	1.0
1013	464	1.0
1013	1005	1.0
1013	219	1.0
1013	96	1.0
1013	1044	1.0
1013	633	1.0
1013	754	1.0
1013	995	1.0
1013	759	1.0
1013	450	1.0
1013	1047	1.0
1013	503	1.0
1013	978	1.0
1013	497	1.0
1013	1199	1.0
1013	120	1.0
1013	256	1.0
1013	970	1.0
1013	834	1.0
1013	1208	1.0
1013	252	1.0
1013	968	1.0
1014	141	1.0
1014	414	1.0
1014	336	1.0
1014	209	1.0
1014	710	1.0
1014	106	1.0
1015	515	1.0
1015	414	1.0
1015	277	1.0
1015	357	1.0
1015	941	1.0
1015	223	1.0
1015	155	1.0
1015	461	1.0
1015	388	1.0
1015	542	1.0
1015	485	1.0
1015	574	1.0
1015	693	1.0
1015	809	1.0
1015	608	1.0
1016	289	1.0
1016	275	1.0
1017	957	1.0
1017	9	1.0
1017	830	1.0
1017	950	1.0
1017	557	1.0
1017	402	1.0
1017	1089	1.0
1017	287	1.0
1017	14	1.0
1017	948	1.0
1017	1120	1.0
1017	701	1.0
1017	565	1.0
1017	562	1.0
1017	573	1.0
1017	517	1.0
1017	927	1.0
1017	1136	1.0
1017	434	1.0
1017	168	1.0
1017	1121	1.0
1017	534	1.0
1017	427	1.0
1017	180	1.0
1017	299	1.0
1017	419	1.0
1017	898	1.0
1017	62	1.0
1017	660	1.0
1017	479	1.0
1017	881	1.0
1017	886	1.0
1017	202	1.0
1017	738	1.0
1017	891	1.0
1017	199	1.0
1017	893	1.0
1017	1167	1.0
1017	761	1.0
1017	632	1.0
1017	219	1.0
1017	874	1.0
1017	1044	1.0
1017	96	1.0
1017	1179	1.0
1017	216	1.0
1017	1182	1.0
1017	1067	1.0
1017	577	1.0
1017	509	1.0
1017	376	1.0
1017	716	1.0
1017	856	1.0
1017	497	1.0
1017	228	1.0
1017	591	1.0
1017	1198	1.0
1017	119	1.0
1017	1208	1.0
1017	975	1.0
1017	252	1.0
1017	721	1.0
1017	365	1.0
1017	1076	1.0
1017	963	1.0
1017	487	1.0
1017	606	1.0
1017	728	1.0
1017	846	1.0
1018	414	1.0
1018	501	1.0
1018	1126	1.0
1018	978	1.0
1018	707	1.0
1018	1028	1.0
1018	710	1.0
1018	1050	1.0
1018	155	1.0
1018	1175	1.0
1018	336	1.0
1018	1044	1.0
1018	1111	1.0
1018	1210	1.0
1018	269	1.0
1019	426	1.0
1019	883	1.0
1019	700	1.0
1019	1132	1.0
1019	539	1.0
1020	344	1.0
1020	342	1.0
1020	475	1.0
1020	66	1.0
1020	616	1.0
1020	414	1.0
1020	352	1.0
1020	1093	1.0
1020	560	1.0
1020	951	1.0
1020	350	1.0
1020	1096	1.0
1020	12	1.0
1020	556	1.0
1020	1090	1.0
1020	221	1.0
1020	1117	1.0
1020	155	1.0
1020	566	1.0
1020	388	1.0
1020	214	1.0
1020	635	1.0
1020	209	1.0
1020	811	1.0
1020	32	1.0
1020	510	1.0
1020	1065	1.0
1020	512	1.0
1020	312	1.0
1020	1195	1.0
1020	426	1.0
1020	293	1.0
1020	1087	1.0
1020	250	1.0
1020	1144	1.0
1020	58	1.0
1020	488	1.0
1020	178	1.0
1020	362	1.0
1020	727	1.0
1021	208	1.0
1021	284	1.0
1021	1094	1.0
1021	134	1.0
1021	1032	1.0
1021	327	1.0
1021	85	1.0
1021	806	1.0
1021	1006	1.0
1021	264	1.0
1021	321	1.0
1021	695	1.0
1021	997	1.0
1021	878	1.0
1021	272	1.0
1021	1132	1.0
1021	854	1.0
1021	38	1.0
1021	516	1.0
1021	919	1.0
1021	1128	1.0
1021	379	1.0
1021	1197	1.0
1021	912	1.0
1021	670	1.0
1021	909	1.0
1021	1086	1.0
1021	1074	1.0
1021	1216	1.0
1021	303	1.0
1022	1035	1.0
1022	547	1.0
1022	683	1.0
1022	97	1.0
1022	38	1.0
1022	546	1.0
1022	950	1.0
1022	1089	1.0
1022	675	1.0
1022	942	1.0
1022	464	1.0
1022	425	1.0
1022	944	1.0
1022	970	1.0
1022	252	1.0
1022	355	1.0
1022	995	1.0
1022	842	1.0
1022	899	1.0
1022	242	1.0
1023	165	1.0
1024	615	1.0
1024	280	1.0
1024	1218	1.0
1024	1039	1.0
1024	1220	1.0
1024	749	1.0
1024	896	1.0
1024	154	1.0
1024	767	1.0
1024	937	1.0
1024	936	1.0
1024	454	1.0
1024	1180	1.0
1024	209	1.0
1024	306	1.0
1024	443	1.0
1024	1132	1.0
1024	372	1.0
1024	919	1.0
1024	707	1.0
1024	712	1.0
1024	592	1.0
1024	255	1.0
1024	670	1.0
1024	247	1.0
1024	301	1.0
1025	909	1.0
1025	81	1.0
1025	920	1.0
1026	598	1.0
1026	584	1.0
1026	414	1.0
1026	1161	1.0
1026	1215	1.0
1026	209	1.0
1026	572	1.0
1026	605	1.0
1026	966	1.0
1027	927	1.0
1027	175	1.0
1027	447	1.0
1027	111	1.0
1027	526	1.0
1027	472	1.0
1027	918	1.0
1027	712	1.0
1027	1121	1.0
1027	621	1.0
1027	289	1.0
1027	942	1.0
1027	1084	1.0
1027	944	1.0
1027	1147	1.0
1027	975	1.0
1027	630	1.0
1027	939	1.0
1027	300	1.0
1027	1079	1.0
1027	151	1.0
1028	1	1.0
1028	2	1.0
1028	546	1.0
1028	1093	1.0
1028	560	1.0
1028	1090	1.0
1028	1117	1.0
1028	566	1.0
1028	565	1.0
1028	564	1.0
1028	22	1.0
1028	1114	1.0
1028	1109	1.0
1028	27	1.0
1028	572	1.0
1028	30	1.0
1028	32	1.0
1028	1108	1.0
1028	1135	1.0
1028	519	1.0
1028	1133	1.0
1028	1134	1.0
1028	1131	1.0
1028	40	1.0
1028	515	1.0
1028	38	1.0
1028	42	1.0
1028	1126	1.0
1028	1123	1.0
1028	46	1.0
1028	50	1.0
1028	535	1.0
1028	1145	1.0
1028	544	1.0
1028	58	1.0
1028	1140	1.0
1028	69	1.0
1028	615	1.0
1028	616	1.0
1028	1039	1.0
1028	617	1.0
1028	74	1.0
1028	75	1.0
1028	622	1.0
1028	1050	1.0
1028	1051	1.0
1028	635	1.0
1028	634	1.0
1028	1043	1.0
1028	90	1.0
1028	89	1.0
1028	638	1.0
1028	1065	1.0
1028	1071	1.0
1028	1060	1.0
1028	587	1.0
1028	110	1.0
1028	107	1.0
1028	108	1.0
1028	1062	1.0
1028	1087	1.0
1028	600	1.0
1028	113	1.0
1028	602	1.0
1028	127	1.0
1028	608	1.0
1028	607	1.0
1028	121	1.0
1028	1221	1.0
1028	687	1.0
1028	1218	1.0
1028	142	1.0
1028	1220	1.0
1028	1219	1.0
1028	135	1.0
1028	155	1.0
1028	157	1.0
1028	158	1.0
1028	146	1.0
1028	693	1.0
1028	689	1.0
1028	653	1.0
1028	169	1.0
1028	164	1.0
1028	648	1.0
1028	643	2.0
1028	190	1.0
1028	662	1.0
1028	177	1.0
1028	178	1.0
1028	657	1.0
1028	659	1.0
1028	1153	1.0
1028	201	1.0
1028	198	1.0
1028	740	1.0
1028	1161	1.0
1028	199	1.0
1028	196	1.0
1028	1169	1.0
1028	222	1.0
1028	223	1.0
1028	1174	1.0
1028	768	1.0
1028	1175	1.0
1028	765	1.0
1028	213	1.0
1028	1178	1.0
1028	214	1.0
1028	720	1.0
1028	233	1.0
1028	1195	1.0
1028	707	1.0
1028	1199	1.0
1028	712	1.0
1028	1201	1.0
1028	1206	1.0
1028	250	1.0
1028	247	1.0
1028	1210	1.0
1028	1214	1.0
1028	821	1.0
1028	280	1.0
1028	817	1.0
1028	820	1.0
1028	278	1.0
1028	826	1.0
1028	825	1.0
1028	827	1.0
1028	259	1.0
1028	805	1.0
1028	806	1.0
1028	263	1.0
1028	802	1.0
1028	267	1.0
1028	266	1.0
1028	809	1.0
1028	812	1.0
1028	310	1.0
1028	312	1.0
1028	314	1.0
1028	798	1.0
1028	315	1.0
1028	796	1.0
1028	795	1.0
1028	794	1.0
1028	776	1.0
1028	294	1.0
1028	297	1.0
1028	779	1.0
1028	303	1.0
1028	344	1.0
1028	884	1.0
1028	342	1.0
1028	350	1.0
1028	349	1.0
1028	896	1.0
1028	345	1.0
1028	326	1.0
1028	870	1.0
1028	873	1.0
1028	334	1.0
1028	878	1.0
1028	879	1.0
1028	372	1.0
1028	382	1.0
1028	859	1.0
1028	384	1.0
1028	862	1.0
1028	861	1.0
1028	357	1.0
1028	840	1.0
1028	841	1.0
1028	412	1.0
1028	414	1.0
1028	951	1.0
1028	941	1.0
1028	395	1.0
1028	393	1.0
1028	937	1.0
1028	936	1.0
1028	929	1.0
1028	390	1.0
1028	389	1.0
1028	441	1.0
1028	443	1.0
1028	926	1.0
1028	445	1.0
1028	435	1.0
1028	914	1.0
1028	426	1.0
1028	909	1.0
1028	907	1.0
1028	431	1.0
1028	417	1.0
1028	422	1.0
1028	897	1.0
1028	1018	1.0
1028	480	1.0
1028	473	1.0
1028	1010	1.0
1028	470	1.0
1028	468	1.0
1028	466	1.0
1028	1001	1.0
1028	463	1.0
1028	1004	1.0
1028	462	1.0
1028	461	1.0
1028	452	1.0
1028	997	1.0
1028	510	1.0
1028	506	1.0
1028	977	1.0
1028	499	1.0
1028	493	1.0
1028	970	1.0
1028	495	1.0
1028	490	1.0
1028	491	1.0
1028	964	1.0
1028	961	1.0
1028	484	1.0
1029	1044	1.0
1029	691	1.0
1029	968	1.0
1030	909	1.0
1030	1132	1.0
1030	600	1.0
1030	414	1.0
1030	1093	1.0
1030	936	1.0
1030	12	1.0
1030	528	1.0
1030	301	1.0
1031	409	1.0
1031	1037	1.0
1031	472	1.0
1031	1089	1.0
1031	14	1.0
1031	15	1.0
1031	16	1.0
1031	943	1.0
1031	632	1.0
1031	802	1.0
1031	630	1.0
1031	387	1.0
1031	216	1.0
1031	374	1.0
1031	577	1.0
1031	237	1.0
1031	581	1.0
1031	787	1.0
1031	174	1.0
1031	584	1.0
1031	978	1.0
1031	320	1.0
1031	289	1.0
1031	1084	1.0
1031	596	1.0
1031	665	1.0
1031	191	1.0
1031	907	1.0
1031	597	1.0
1031	1208	1.0
1031	252	1.0
1031	906	1.0
1031	1212	1.0
1031	541	1.0
1031	963	1.0
1031	962	1.0
1031	901	1.0
1031	968	1.0
1031	847	1.0
1031	1079	1.0
1031	122	1.0
1032	426	1.0
1032	1021	1.0
1032	1132	1.0
1032	301	1.0
1033	409	1.0
1033	718	1.0
1033	1132	1.0
1033	247	1.0
1033	814	1.0
1033	16	1.0
1034	1044	1.0
1034	604	1.0
1034	334	1.0
1034	165	1.0
1035	3	1.0
1035	548	1.0
1035	830	1.0
1035	283	1.0
1035	10	1.0
1035	1089	1.0
1035	556	1.0
1035	14	1.0
1035	554	1.0
1035	16	1.0
1035	802	1.0
1035	24	1.0
1035	576	1.0
1035	573	1.0
1035	816	1.0
1035	517	1.0
1035	36	1.0
1035	518	1.0
1035	33	1.0
1035	514	1.0
1035	312	1.0
1035	41	1.0
1035	796	1.0
1035	1124	1.0
1035	320	1.0
1035	1121	1.0
1035	289	1.0
1035	775	1.0
1035	291	1.0
1035	1147	1.0
1035	532	1.0
1035	531	1.0
1035	542	1.0
1035	299	1.0
1035	300	1.0
1035	782	1.0
1035	777	1.0
1035	304	1.0
1035	881	1.0
1035	71	1.0
1035	342	1.0
1035	886	1.0
1035	340	1.0
1035	890	1.0
1035	77	1.0
1035	617	1.0
1035	893	1.0
1035	621	1.0
1035	627	1.0
1035	88	1.0
1035	1052	1.0
1035	84	1.0
1035	96	1.0
1035	1044	1.0
1035	633	1.0
1035	1047	1.0
1035	580	1.0
1035	581	1.0
1035	584	1.0
1035	111	1.0
1035	1060	1.0
1035	590	1.0
1035	353	1.0
1035	365	1.0
1035	1076	1.0
1035	603	1.0
1035	842	1.0
1035	848	1.0
1035	1079	1.0
1035	122	1.0
1035	137	1.0
1035	139	1.0
1035	416	1.0
1035	956	1.0
1035	950	1.0
1035	678	1.0
1035	402	1.0
1035	131	1.0
1035	407	1.0
1035	675	1.0
1035	702	1.0
1035	943	1.0
1035	399	1.0
1035	158	1.0
1035	388	1.0
1035	387	1.0
1035	927	1.0
1035	175	1.0
1035	174	1.0
1035	646	1.0
1035	434	1.0
1035	915	1.0
1035	425	1.0
1035	909	1.0
1035	191	1.0
1035	907	1.0
1035	431	1.0
1035	190	1.0
1035	901	1.0
1035	419	1.0
1035	421	1.0
1035	479	1.0
1035	1155	1.0
1035	752	1.0
1035	1022	1.0
1035	203	1.0
1035	740	1.0
1035	1011	1.0
1035	1012	1.0
1035	1013	1.0
1035	761	1.0
1035	767	1.0
1035	219	1.0
1035	995	1.0
1035	216	1.0
1035	759	1.0
1035	237	1.0
1035	715	1.0
1035	1190	1.0
1035	1193	1.0
1035	497	1.0
1035	970	1.0
1035	1208	1.0
1035	252	1.0
1035	1212	1.0
1035	722	1.0
1035	487	1.0
1035	968	1.0
1036	344	1.0
1036	881	1.0
1036	480	1.0
1036	71	1.0
1036	445	1.0
1036	414	1.0
1036	231	1.0
1036	434	1.0
1036	825	1.0
1036	624	1.0
1036	622	1.0
1036	1167	1.0
1036	776	1.0
1036	1117	1.0
1036	761	1.0
1036	907	1.0
1036	700	1.0
1036	214	1.0
1036	59	1.0
1036	30	1.0
1036	728	1.0
1037	1031	1.0
1038	642	1.0
1039	1	1.0
1039	958	1.0
1039	1218	1.0
1039	414	1.0
1039	134	1.0
1039	555	1.0
1039	135	1.0
1039	260	1.0
1039	155	1.0
1039	564	1.0
1039	801	1.0
1039	145	1.0
1039	695	1.0
1039	814	1.0
1039	693	1.0
1039	572	1.0
1039	930	1.0
1039	689	1.0
1039	172	1.0
1039	1132	1.0
1039	1130	1.0
1039	314	1.0
1039	168	1.0
1039	438	1.0
1039	644	1.0
1039	426	1.0
1039	909	1.0
1039	672	1.0
1039	535	1.0
1039	770	1.0
1039	1145	1.0
1039	1144	1.0
1039	659	1.0
1039	539	1.0
1039	344	1.0
1039	477	1.0
1039	475	1.0
1039	1024	1.0
1039	1159	1.0
1039	1028	1.0
1039	349	1.0
1039	75	1.0
1039	1050	1.0
1039	86	1.0
1039	85	1.0
1039	1001	1.0
1039	224	1.0
1039	766	1.0
1039	336	1.0
1039	635	1.0
1039	1180	1.0
1039	209	1.0
1039	878	1.0
1039	757	1.0
1039	758	1.0
1039	512	1.0
1039	501	1.0
1039	503	1.0
1039	504	1.0
1039	978	1.0
1039	857	1.0
1039	710	1.0
1039	712	1.0
1039	252	1.0
1039	247	1.0
1039	488	1.0
1039	368	1.0
1039	244	1.0
1039	484	1.0
1039	728	1.0
1040	1071	1.0
1040	978	1.0
1040	199	1.0
1041	927	1.0
1041	141	1.0
1041	561	1.0
1042	1132	1.0
1042	1129	1.0
1042	209	1.0
1043	475	1.0
1043	546	1.0
1043	414	1.0
1043	1161	1.0
1043	1028	1.0
1043	193	1.0
1043	1050	1.0
1043	566	1.0
1043	564	1.0
1043	264	1.0
1043	1175	1.0
1043	630	1.0
1043	766	1.0
1043	267	1.0
1043	695	1.0
1043	814	1.0
1043	635	1.0
1043	336	1.0
1043	936	1.0
1043	634	1.0
1043	27	1.0
1043	209	1.0
1043	150	1.0
1043	689	1.0
1043	812	1.0
1043	445	1.0
1043	1132	1.0
1043	1070	1.0
1043	314	1.0
1043	503	1.0
1043	528	1.0
1043	710	1.0
1043	861	1.0
1043	51	1.0
1043	909	1.0
1043	418	1.0
1043	244	1.0
1044	3	1.0
1044	547	1.0
1044	5	1.0
1044	548	1.0
1044	545	1.0
1044	1093	1.0
1044	9	1.0
1044	10	1.0
1044	1089	1.0
1044	556	1.0
1044	1090	1.0
1044	14	1.0
1044	553	1.0
1044	554	1.0
1044	16	1.0
1044	1117	1.0
1044	1120	1.0
1044	565	1.0
1044	1113	1.0
1044	562	1.0
1044	24	1.0
1044	576	1.0
1044	26	1.0
1044	575	1.0
1044	574	1.0
1044	1112	1.0
1044	28	1.0
1044	573	1.0
1044	569	1.0
1044	517	1.0
1044	1136	1.0
1044	36	1.0
1044	514	1.0
1044	525	1.0
1044	526	1.0
1044	41	1.0
1044	521	1.0
1044	48	1.0
1044	1121	1.0
1044	534	1.0
1044	536	1.0
1044	49	1.0
1044	1147	1.0
1044	542	1.0
1044	1144	1.0
1044	1141	1.0
1044	538	1.0
1044	1140	1.0
1044	1139	1.0
1044	61	1.0
1044	1034	1.0
1044	609	1.0
1044	71	1.0
1044	1035	1.0
1044	616	1.0
1044	68	1.0
1044	77	1.0
1044	617	1.0
1044	1029	1.0
1044	621	1.0
1044	1050	1.0
1044	1049	1.0
1044	88	1.0
1044	1052	1.0
1044	632	1.0
1044	82	1.0
1044	630	1.0
1044	84	1.0
1044	93	1.0
1044	96	1.0
1044	633	1.0
1044	92	1.0
1044	1047	1.0
1044	577	1.0
1044	581	1.0
1044	1071	1.0
1044	584	1.0
1044	111	1.0
1044	1060	1.0
1044	1058	1.0
1044	592	1.0
1044	1084	1.0
1044	1083	1.0
1044	119	1.0
1044	1087	1.0
1044	1086	1.0
1044	113	1.0
1044	602	1.0
1044	1076	1.0
1044	603	1.0
1044	1080	1.0
1044	1079	1.0
1044	123	1.0
1044	687	1.0
1044	683	1.0
1044	1219	1.0
1044	130	1.0
1044	678	1.0
1044	131	1.0
1044	674	1.0
1044	704	1.0
1044	701	1.0
1044	158	1.0
1044	147	1.0
1044	151	1.0
1044	654	1.0
1044	170	1.0
1044	175	1.0
1044	174	1.0
1044	173	1.0
1044	646	1.0
1044	647	1.0
1044	168	1.0
1044	191	1.0
1044	192	1.0
1044	189	1.0
1044	190	1.0
1044	180	1.0
1044	178	1.0
1044	658	1.0
1044	181	1.0
1044	660	1.0
1044	1156	1.0
1044	1155	1.0
1044	201	1.0
1044	203	1.0
1044	740	1.0
1044	1161	1.0
1044	739	1.0
1044	738	1.0
1044	199	1.0
1044	1166	1.0
1044	1171	1.0
1044	223	1.0
1044	761	1.0
1044	213	1.0
1044	214	1.0
1044	216	1.0
1044	759	1.0
1044	212	1.0
1044	758	1.0
1044	714	1.0
1044	240	1.0
1044	716	1.0
1044	715	1.0
1044	1190	1.0
1044	708	1.0
1044	1193	1.0
1044	1199	1.0
1044	1197	1.0
1044	1204	1.0
1044	1208	1.0
1044	252	1.0
1044	249	1.0
1044	250	1.0
1044	247	1.0
1044	248	1.0
1044	728	1.0
1044	819	1.0
1044	830	1.0
1044	283	1.0
1044	832	1.0
1044	287	1.0
1044	806	1.0
1044	807	1.0
1044	802	1.0
1044	803	1.0
1044	816	1.0
1044	270	1.0
1044	305	1.0
1044	789	1.0
1044	786	1.0
1044	312	1.0
1044	796	1.0
1044	319	1.0
1044	775	1.0
1044	289	1.0
1044	297	1.0
1044	784	1.0
1044	299	1.0
1044	782	1.0
1044	300	1.0
1044	302	1.0
1044	304	1.0
1044	344	1.0
1044	881	1.0
1044	342	1.0
1044	886	1.0
1044	340	1.0
1044	890	1.0
1044	893	1.0
1044	335	2.0
1044	874	1.0
1044	875	1.0
1044	876	1.0
1044	878	1.0
1044	374	1.0
1044	856	1.0
1044	357	1.0
1044	359	1.0
1044	834	1.0
1044	353	1.0
1044	365	1.0
1044	366	1.0
1044	847	1.0
1044	846	1.0
1044	958	1.0
1044	416	1.0
1044	956	1.0
1044	414	1.0
1044	950	1.0
1044	407	1.0
1044	942	1.0
1044	396	1.0
1044	944	1.0
1044	394	1.0
1044	943	1.0
1044	400	1.0
1044	937	1.0
1044	399	1.0
1044	388	1.0
1044	387	1.0
1044	390	1.0
1044	927	1.0
1044	924	1.0
1044	447	1.0
1044	921	1.0
1044	434	1.0
1044	918	1.0
1044	426	1.0
1044	911	1.0
1044	425	1.0
1044	910	1.0
1044	427	1.0
1044	908	1.0
1044	906	1.0
1044	431	1.0
1044	903	1.0
1044	419	1.0
1044	421	1.0
1044	898	1.0
1044	479	1.0
1044	1017	1.0
1044	1018	1.0
1044	475	1.0
1044	1009	1.0
1044	472	1.0
1044	1011	1.0
1044	1012	1.0
1044	1013	1.0
1044	464	1.0
1044	1002	1.0
1044	463	1.0
1044	1005	1.0
1044	457	1.0
1044	994	1.0
1044	996	1.0
1044	995	1.0
1044	452	1.0
1044	450	1.0
1044	509	1.0
1044	511	1.0
1044	507	1.0
1044	503	1.0
1044	978	1.0
1044	497	1.0
1044	500	1.0
1044	970	1.0
1044	489	1.0
1044	486	1.0
1044	485	1.0
1044	963	1.0
1044	482	1.0
1044	968	1.0
1045	959	1.0
1045	769	1.0
1046	139	1.0
1046	252	1.0
1046	759	1.0
1046	1089	1.0
1046	407	1.0
1046	556	1.0
1047	412	1.0
1047	3	1.0
1047	139	1.0
1047	548	1.0
1047	956	1.0
1047	830	1.0
1047	283	1.0
1047	950	1.0
1047	678	1.0
1047	832	1.0
1047	131	1.0
1047	402	1.0
1047	407	1.0
1047	1089	1.0
1047	556	1.0
1047	14	1.0
1047	16	1.0
1047	942	1.0
1047	944	1.0
1047	702	1.0
1047	802	1.0
1047	388	1.0
1047	387	1.0
1047	927	1.0
1047	517	1.0
1047	33	1.0
1047	1127	1.0
1047	918	1.0
1047	796	1.0
1047	289	1.0
1047	775	1.0
1047	191	1.0
1047	907	1.0
1047	532	1.0
1047	431	1.0
1047	190	1.0
1047	542	1.0
1047	299	1.0
1047	901	1.0
1047	782	1.0
1047	1140	1.0
1047	777	1.0
1047	304	1.0
1047	61	1.0
1047	1035	1.0
1047	342	1.0
1047	617	1.0
1047	1012	1.0
1047	1013	1.0
1047	893	1.0
1047	624	1.0
1047	621	1.0
1047	627	1.0
1047	463	1.0
1047	88	1.0
1047	219	1.0
1047	1177	1.0
1047	335	1.0
1047	1044	1.0
1047	96	1.0
1047	633	1.0
1047	754	1.0
1047	216	1.0
1047	759	1.0
1047	212	1.0
1047	237	1.0
1047	581	1.0
1047	1190	1.0
1047	584	1.0
1047	1196	1.0
1047	980	1.0
1047	1058	1.0
1047	1193	1.0
1047	978	1.0
1047	497	1.0
1047	729	1.0
1047	120	1.0
1047	1083	1.0
1047	970	1.0
1047	834	1.0
1047	360	1.0
1047	1208	1.0
1047	252	1.0
1047	975	1.0
1047	355	1.0
1047	365	1.0
1047	1212	1.0
1047	844	1.0
1047	367	1.0
1047	842	1.0
1047	968	1.0
1047	1079	1.0
1047	122	1.0
1048	1117	1.0
1048	279	1.0
1048	1132	1.0
1048	860	1.0
1048	1111	1.0
1048	32	1.0
1048	644	1.0
1049	252	1.0
1049	414	1.0
1049	1044	1.0
1049	436	1.0
1049	199	1.0
1049	361	1.0
1050	821	1.0
1050	4	1.0
1050	280	1.0
1050	548	1.0
1050	817	1.0
1050	278	1.0
1050	820	1.0
1050	277	1.0
1050	546	1.0
1050	1093	1.0
1050	560	1.0
1050	10	1.0
1050	826	1.0
1050	825	1.0
1050	1090	1.0
1050	806	1.0
1050	1117	1.0
1050	566	1.0
1050	564	1.0
1050	801	1.0
1050	267	1.0
1050	266	1.0
1050	27	1.0
1050	572	1.0
1050	809	1.0
1050	811	1.0
1050	32	1.0
1050	308	1.0
1050	1134	1.0
1050	1131	1.0
1050	310	1.0
1050	1132	1.0
1050	40	1.0
1050	1129	1.0
1050	515	1.0
1050	312	1.0
1050	314	1.0
1050	44	1.0
1050	316	1.0
1050	528	1.0
1050	1126	1.0
1050	42	1.0
1050	315	1.0
1050	1123	1.0
1050	796	1.0
1050	795	1.0
1050	794	1.0
1050	46	1.0
1050	1152	1.0
1050	290	1.0
1050	50	1.0
1050	535	1.0
1050	1145	1.0
1050	770	1.0
1050	779	1.0
1050	539	1.0
1050	69	1.0
1050	881	1.0
1050	1039	1.0
1050	352	1.0
1050	889	1.0
1050	350	1.0
1050	1028	1.0
1050	896	1.0
1050	75	1.0
1050	622	1.0
1050	345	1.0
1050	86	1.0
1050	870	1.0
1050	635	1.0
1050	336	1.0
1050	634	1.0
1050	1044	1.0
1050	334	1.0
1050	1043	1.0
1050	878	1.0
1050	637	1.0
1050	1065	1.0
1050	1071	1.0
1050	382	1.0
1050	859	1.0
1050	1060	1.0
1050	587	1.0
1050	110	1.0
1050	862	1.0
1050	861	1.0
1050	357	1.0
1050	593	1.0
1050	833	1.0
1050	1087	1.0
1050	600	1.0
1050	113	1.0
1050	1075	1.0
1050	605	1.0
1050	608	1.0
1050	121	1.0
1050	1221	1.0
1050	958	1.0
1050	414	1.0
1050	678	1.0
1050	951	1.0
1050	136	1.0
1050	135	1.0
1050	396	1.0
1050	155	1.0
1050	938	1.0
1050	157	1.0
1050	937	1.0
1050	700	1.0
1050	146	1.0
1050	936	1.0
1050	693	1.0
1050	390	1.0
1050	689	1.0
1050	172	1.0
1050	443	1.0
1050	926	1.0
1050	650	1.0
1050	445	1.0
1050	433	1.0
1050	645	1.0
1050	920	1.0
1050	648	1.0
1050	435	1.0
1050	161	1.0
1050	168	1.0
1050	914	1.0
1050	426	1.0
1050	428	1.0
1050	909	1.0
1050	907	1.0
1050	668	1.0
1050	662	1.0
1050	178	1.0
1050	657	1.0
1050	659	1.0
1050	897	1.0
1050	1018	1.0
1050	475	1.0
1050	474	1.0
1050	1162	1.0
1050	1161	1.0
1050	196	1.0
1050	1169	1.0
1050	222	1.0
1050	1001	1.0
1050	223	1.0
1050	1004	1.0
1050	461	1.0
1050	767	1.0
1050	768	1.0
1050	1005	1.0
1050	1175	1.0
1050	1008	1.0
1050	765	1.0
1050	213	1.0
1050	1178	1.0
1050	214	1.0
1050	452	1.0
1050	510	1.0
1050	716	1.0
1050	720	1.0
1050	501	1.0
1050	231	1.0
1050	504	1.0
1050	710	1.0
1050	709	1.0
1050	712	1.0
1050	493	1.0
1050	490	1.0
1050	1206	1.0
1050	250	1.0
1050	973	1.0
1050	247	1.0
1050	486	1.0
1050	964	1.0
1050	725	1.0
1050	244	1.0
1050	484	1.0
1050	1214	1.0
1050	965	1.0
1050	728	1.0
1051	414	1.0
1051	950	1.0
1051	1028	1.0
1051	825	1.0
1051	135	1.0
1051	564	1.0
1051	1054	1.0
1051	1175	1.0
1051	630	1.0
1051	695	1.0
1051	873	1.0
1051	635	1.0
1051	27	1.0
1051	809	1.0
1051	152	1.0
1051	1191	1.0
1051	514	1.0
1051	501	1.0
1051	707	1.0
1051	710	1.0
1051	106	1.0
1051	909	1.0
1051	252	1.0
1051	250	1.0
1051	1144	1.0
1051	1210	1.0
1051	605	1.0
1052	374	1.0
1052	714	1.0
1052	1035	1.0
1052	683	1.0
1052	199	1.0
1052	1089	1.0
1052	675	1.0
1052	592	1.0
1052	464	1.0
1052	252	1.0
1052	630	1.0
1052	562	1.0
1052	1044	1.0
1053	273	1.0
1053	209	1.0
1053	846	1.0
1054	1221	1.0
1054	205	1.0
1054	1153	1.0
1054	274	1.0
1054	475	1.0
1054	820	1.0
1054	1159	1.0
1054	414	1.0
1054	1162	1.0
1054	11	1.0
1054	349	1.0
1054	826	1.0
1054	1051	1.0
1054	625	1.0
1054	461	1.0
1054	22	1.0
1054	564	1.0
1054	1175	1.0
1054	83	1.0
1054	145	1.0
1054	635	1.0
1054	877	1.0
1054	1107	1.0
1054	637	1.0
1054	1133	1.0
1054	850	1.0
1054	444	1.0
1054	310	1.0
1054	1191	1.0
1054	504	1.0
1054	161	1.0
1054	707	1.0
1054	1123	1.0
1054	710	1.0
1054	909	1.0
1054	732	1.0
1054	771	1.0
1054	294	1.0
1054	529	1.0
1054	772	1.0
1054	295	1.0
1054	1206	1.0
1054	770	1.0
1054	250	1.0
